0.015905,1.356
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.354
0.015905,1.355
0.015905,1.354
0.015905,1.355
0.015905,1.354
0.015905,1.355
0.015905,1.355
0.015905,1.355
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.354
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.354
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015905,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.353
0.015945,1.352
0.015945,1.353
0.015945,1.352
0.015945,1.353
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.353
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.351
0.015945,1.352
0.015945,1.352
0.015945,1.352
0.015945,1.351
0.015945,1.352
0.015945,1.351
0.015945,1.352
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.351
0.015945,1.35
0.015945,1.351
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.351
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.35
0.015945,1.349
0.015945,1.349
0.015945,1.349
0.015984,1.349
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.349
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.35
0.015984,1.349
0.015984,1.35
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.348
0.015984,1.349
0.015984,1.349
0.015984,1.349
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.347
0.015984,1.347
0.015984,1.347
0.015984,1.347
0.015984,1.348
0.015984,1.347
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.348
0.015984,1.347
0.015984,1.347
0.015984,1.347
0.015984,1.347
0.015984,1.347
0.015984,1.347
0.015984,1.347
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.348
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.346
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.347
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.346
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016024,1.345
0.016063,1.346
0.016063,1.345
0.016063,1.345
0.016063,1.346
0.016063,1.346
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.345
0.016063,1.344
0.016063,1.345
0.016063,1.345
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.345
0.016063,1.345
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.343
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.343
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.343
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.344
0.016063,1.343
0.016102,1.344
0.016102,1.343
0.016102,1.344
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.343
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.343
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.342
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016102,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.341
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.339
0.016142,1.34
0.016142,1.34
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.34
0.016142,1.339
0.016142,1.34
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.338
0.016142,1.338
0.016142,1.339
0.016142,1.338
0.016142,1.339
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.339
0.016142,1.338
0.016142,1.339
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.339
0.016142,1.338
0.016142,1.339
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.339
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016142,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.337
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.338
0.016181,1.337
0.016181,1.338
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.336
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.336
0.016181,1.336
0.016181,1.336
0.016181,1.336
0.016181,1.336
0.016181,1.336
0.016181,1.336
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.337
0.016181,1.336
0.016181,1.336
0.016181,1.336
0.016181,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.335
0.01622,1.336
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.336
0.01622,1.335
0.01622,1.336
0.01622,1.335
0.01622,1.335
0.01622,1.336
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.336
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01622,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.335
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.335
0.01626,1.335
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.333
0.01626,1.334
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.334
0.01626,1.334
0.01626,1.334
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.334
0.01626,1.333
0.01626,1.334
0.01626,1.333
0.01626,1.334
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.01626,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.332
0.016299,1.333
0.016299,1.332
0.016299,1.333
0.016299,1.332
0.016299,1.332
0.016299,1.333
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.333
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.333
0.016299,1.333
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016299,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.333
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
0.016339,1.332
